system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Jan 1, 2010",5.486,6.742,0.113
"Jan 2, 2010",5.57,6.57,16.6
"Jan 3, 2010",5.369,6.743,0.005
"Jan 4, 2010",5.898,7.536,1.455
"Jan 5, 2010",5.105,5.938,0
"Jan 6, 2010",5.158,6.382,0.522
"Jan 7, 2010",4.912,6.359,4.472
"Jan 8, 2010",4.352,5.186,0.027
"Jan 9, 2010",4.883,6.344,3.082
"Jan 10, 2010",4.009,4.725,0.016
"Jan 11, 2010",4.499,5.842,2.406
"Jan 12, 2010",3.864,4.451,0.09
"Jan 13, 2010",4.162,5.168,1.285
"Jan 14, 2010",3.047,3.518,2.317
"Jan 15, 2010",3,3.627,4.762
"Jan 16, 2010",3.452,4.793,4.855
"Jan 17, 2010",3.132,3.627,0.048
"Jan 18, 2010",6.216,4.208,50.918
"Jan 19, 2010",3.007,3.492,0.021
"Jan 20, 2010",3.34,4.256,1.993
"Jan 21, 2010",2.957,3.225,0
"Jan 22, 2010",2.945,3.533,0.902
"Jan 23, 2010",2.723,3.424,8.017
"Jan 24, 2010",1.382,1.467,14.891
"Jan 25, 2010",2.766,3.756,6.913
"Jan 26, 2010",2.337,2.509,0.222
"Jan 27, 2010",2.622,3.424,3.301
"Jan 28, 2010",2.252,2.494,0.218
"Jan 29, 2010",1.852,1.873,6.672
"Jan 30, 2010",1.779,1.99,3.237
"Jan 31, 2010",2.014,2.275,0.568
"Feb 1, 2010",2.045,2.769,4.773
"Feb 2, 2010",1.815,1.961,0.08
"Feb 3, 2010",1.991,2.572,3.206
"Feb 4, 2010",1.769,1.738,0.032
"Feb 5, 2010",1.139,1.389,5.138
"Feb 6, 2010",1.793,1.661,0
"Feb 7, 2010",2.872,0,86.398
"Feb 8, 2010",1.6,2.207,5.686
"Feb 9, 2010",1.605,1.7,0.26
"Feb 10, 2010",1.556,2.117,4.09
"Feb 11, 2010",1.517,1.591,0.027
"Feb 12, 2010",1.992,0.733,40.982
"Feb 13, 2010",0.327,0.115,16.056
"Feb 14, 2010",1.026,0.376,29.426
"Feb 15, 2010",1.51,1.577,2.055
"Feb 16, 2010",1.299,1.389,0.754
"Feb 17, 2010",1.209,1.608,4.856
"Feb 18, 2010",1.188,1.187,0.381
"Feb 19, 2010",1.278,1.698,5.75
"Feb 20, 2010",1.298,1.353,0.053
"Feb 21, 2010",1.226,1.542,2.289
"Feb 22, 2010",1.372,1.341,1.47
"Feb 23, 2010",1.167,1.332,1.373
"Feb 24, 2010",,,
"Feb 25, 2010",0.345,0.096,35.956
"Feb 26, 2010",1.05,1.355,3.95
"Feb 27, 2010",0.939,0.965,0.053
"Feb 28, 2010",0.438,0.283,22.763
"Mar 1, 2010",1.746,0.604,39.755
"Mar 2, 2010",3.094,3.831,45.211
"Mar 3, 2010",1.274,1.289,0.748
"Mar 4, 2010",0.935,1.003,1.06
"Mar 5, 2010",0.792,1.055,4.942
"Mar 6, 2010",0.934,0.978,0.469
"Mar 7, 2010",0.916,1.11,6.461
"Mar 8, 2010",0.988,1.031,0.133
"Mar 9, 2010",0.774,0.899,2.187
"Mar 10, 2010",1.048,1.076,0.027
"Mar 11, 2010",0.752,0.827,1.622
"Mar 12, 2010",0.628,0.88,6.836
"Mar 13, 2010",0.799,0.892,0.858
"Mar 14, 2010",0.672,0.914,3.885
"Mar 15, 2010",0.841,0.905,0.43
"Mar 16, 2010",0.735,0.871,3.839
"Mar 17, 2010",1.023,0.99,10.813
"Mar 18, 2010",0.672,0.774,2.115
"Mar 19, 2010",1.036,1.031,0.6
"Mar 20, 2010",0.688,0.79,1.488
"Mar 21, 2010",0.577,0.758,5.105
"Mar 22, 2010",7.574,0,99.913
"Mar 23, 2010",0.641,0.783,3.448
"Mar 24, 2010",0.863,0.943,0.424
"Mar 25, 2010",0.637,0.72,2.657
